,tourney_id,tourney_name,surface,draw_size,grand_slam,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,winner_aces,winner_double_faults,winner_service_pts,winner_1st_serve_in,winner_1st_serve_pt_win,winner_2nd_serve_pt_win,winner_serve_games,winner_breaks_saved,winner_breaks_faced,loser_aces,loser_double_faults,loser_service_pts,loser_1st_serve_in,loser_1st_serve_pt_win,loser_2nd_serve_pt_win,loser_serve_games,loser_breaks_saved,loser_breaks_faced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,revenue
2980,2018-560,US Open,Hard,128,1,27/08/2018,158,105062,NA,,Mikhail Kukushkin,R,183,KAZ,30.6,111511,NA,,Noah Rubin,R,175,USA,22.5,6-3 6-1 4-6 7-6(3),5,R128,158,11,3,108,67,55,17,19,2,6,2,7,107,59,38,24,19,1,8,84,681,135,418,NA
2981,2018-560,US Open,Hard,128,1,27/08/2018,159,111202,23,,Hyeon Chung,R,188,KOR,22.2,105575,NA,,Ricardas Berankis,R,175,LTU,28.1,4-6 7-6(6) 6-0 2-0 RET,5,R128,158,5,1,103,69,44,19,16,7,11,8,11,104,58,40,15,15,3,10,23,1630,104,540,NA
2982,2018-560,US Open,Hard,128,1,27/08/2018,160,106401,30,,Nick Kyrgios,R,193,AUS,23.3,105430,NA,,Radu Albot,R,175,MDA,28.7,7-5 2-6 6-4 6-2,5,R128,140,25,14,129,74,55,26,19,12,15,8,8,105,71,50,16,19,3,8,30,1345,95,598,NA
2983,2018-560,US Open,Hard,128,1,27/08/2018,161,105732,NA,,Pierre Hugues Herbert,R,188,FRA,27.4,106026,NA,,Yuki Bhambri,R,183,IND,26.1,6-3 7-6(3) 7-5,5,R128,149,13,6,108,61,48,20,17,6,10,0,6,121,81,49,17,16,8,14,75,764,96,582,NA
2984,2018-560,US Open,Hard,128,1,27/08/2018,162,105332,NA,,Benoit Paire,R,196,FRA,29.3,110602,NA,Q,Dennis Novak,R,183,AUT,24.9,7-6(6) 3-6 7-5 7-6(5),5,R128,185,21,8,151,87,64,27,23,5,12,5,12,155,89,58,34,22,7,14,56,955,140,409,NA
2985,2018-560,US Open,Hard,128,1,27/08/2018,163,103819,2,,Roger Federer,R,185,SUI,37,106415,NA,,Yoshihito Nishioka,L,170,JPN,22.9,6-2 6-2 6-4,5,R128,112,14,3,82,55,43,13,13,8,9,0,4,110,64,29,27,13,9,15,2,7080,177,323,NA
2986,2018-560,US Open,Hard,128,1,27/08/2018,164,104745,1,,Rafael Nadal,L,185,ESP,32.2,105577,NA,,Vasek Pospisil,R,193,CAN,28.1,6-3 6-4 6-2,5,R64,120,5,2,75,55,46,10,14,4,5,12,3,70,38,23,16,13,2,7,1,10040,88,642,NA
2987,2018-560,US Open,Hard,128,1,27/08/2018,165,111575,27,,Karen Khachanov,R,198,RUS,22.2,132283,NA,LL,Lorenzo Sonego,R,191,ITA,23.2,7-5 6-3 6-3,5,R64,126,12,4,83,48,43,20,15,4,4,7,3,96,59,42,18,15,8,12,26,1525,121,460,NA
2988,2018-560,US Open,Hard,128,1,27/08/2018,166,105932,NA,,Nikoloz Basilashvili,R,185,GEO,26.5,106058,18,,Jack Sock,R,185,USA,25.9,4-6 6-3 6-2 7-6(3),5,R64,172,11,7,119,54,44,41,21,2,4,7,3,113,76,54,17,19,4,8,37,1152,18,1815,NA
2989,2018-560,US Open,Hard,128,1,27/08/2018,167,105550,NA,,Guido Pella,L,185,ARG,28.2,103893,NA,,Paolo Lorenzi,R,183,ITA,36.6,7-5 6-0 6-2,5,R64,128,8,4,77,48,34,21,13,6,7,2,6,87,45,24,15,13,3,10,66,825,94,603,NA
2990,2018-560,US Open,Hard,128,1,27/08/2018,168,106233,9,,Dominic Thiem,R,185,AUT,24.9,105449,NA,,Steve Johnson,R,188,USA,28.6,6-7(5) 6-3 5-7 6-4 6-1,5,R64,214,15,6,143,76,61,43,25,5,6,12,7,151,92,72,28,26,5,10,9,3485,31,1340,NA
2991,2018-560,US Open,Hard,128,1,27/08/2018,169,126203,NA,,Taylor Fritz,R,193,USA,20.8,106186,NA,,Jason Kubler,R,178,AUS,25.2,6-3 3-6 6-3 RET,5,R64,132,10,4,87,51,33,19,14,10,14,4,4,90,58,38,11,13,8,13,74,780,98,578,NA
2992,2018-560,US Open,Hard,128,1,27/08/2018,170,133430,28,,Denis Shapovalov,L,185,CAN,19.3,104312,NA,,Andreas Seppi,R,190,ITA,34.5,6-4 4-6 5-7 7-6(2) 6-4,5,R64,227,18,12,174,98,75,40,28,15,20,7,8,181,95,72,42,27,13,18,28,1385,51,986,NA
2993,2018-560,US Open,Hard,128,1,27/08/2018,171,104731,5,,Kevin Anderson,R,203,RSA,32.2,104871,NA,,Jeremy Chardy,R,188,FRA,31.5,6-2 6-4 6-4,5,R64,117,18,5,86,51,43,18,14,0,0,9,3,75,41,29,22,14,5,9,5,4615,46,1040,NA
2994,2018-560,US Open,Hard,128,1,27/08/2018,172,105223,3,,Juan Martin del Potro,R,198,ARG,29.9,106045,NA,,Denis Kudla,R,180,USA,26,6-3 6-1 7-6(4),5,R64,116,20,1,75,55,47,13,15,0,0,11,6,86,44,32,19,14,5,9,3,5500,72,785,NA
2995,2018-560,US Open,Hard,128,1,27/08/2018,173,104269,31,,Fernando Verdasco,L,188,ESP,34.7,104918,NA,,Andy Murray,R,190,GBR,31.2,7-5 2-6 6-4 6-4,5,R64,203,9,9,133,84,55,22,20,9,15,5,6,112,62,43,21,20,3,10,32,1330,382,110,NA
2996,2018-560,US Open,Hard,128,1,27/08/2018,174,106432,20,,Borna Coric,R,188,CRO,21.7,106148,NA,,Roberto Carballes Baena,R,183,ESP,25.4,7-6(4) 6-2 6-3,5,R64,150,5,1,99,48,37,31,15,2,3,4,5,76,46,35,13,14,1,5,20,1735,97,580,NA
2997,2018-560,US Open,Hard,128,1,27/08/2018,175,106421,NA,,Daniil Medvedev,R,198,RUS,22.5,126774,15,,Stefanos Tsitsipas,R,193,GRE,20,6-4 6-3 4-6 6-3,5,R64,168,8,2,94,53,45,25,19,5,8,4,6,112,55,40,27,19,6,12,36,1182,15,2042,NA
2998,2018-560,US Open,Hard,128,1,27/08/2018,176,104545,11,,John Isner,R,206,USA,33.3,111797,NA,,Nicolas Jarry,R,198,CHI,22.8,6-7(7) 6-4 3-6 7-6(2) 6-4,5,R64,218,38,1,146,107,90,25,28,4,5,21,2,157,101,85,32,27,9,11,11,3200,42,1063,NA
2999,2018-560,US Open,Hard,128,1,27/08/2018,177,105583,NA,,Dusan Lajovic,R,180,SRB,28.1,111815,NA,,Cameron Norrie,L,188,GBR,23,6-2 2-6 6-4 6-4,5,R64,178,3,4,123,70,51,26,18,11,14,8,5,116,75,50,20,18,7,12,62,865,67,824,NA
3000,2018-560,US Open,Hard,128,1,27/08/2018,178,105683,25,,Milos Raonic,R,196,CAN,27.6,104468,NA,,Gilles Simon,R,183,FRA,33.6,6-3 6-4 6-4,5,R64,126,17,5,85,49,40,23,15,2,2,0,2,86,68,44,11,14,3,6,24,1575,40,1080,NA
3001,2018-560,US Open,Hard,128,1,27/08/2018,179,104527,NA,,Stan Wawrinka,R,183,SUI,33.4,200005,NA,Q,Ugo Humbert,L,188,FRA,20.1,7-6(5) 4-6 6-3 7-5,5,R64,201,6,4,136,69,50,38,22,7,11,11,7,133,70,46,35,22,7,12,101,560,139,411,NA
3002,2018-560,US Open,Hard,128,1,27/08/2018,180,105227,7,,Marin Cilic,R,198,CRO,29.9,128034,NA,Q,Hubert Hurkacz,R,196,POL,21.5,6-2 6-0 6-0,5,R64,79,13,1,57,38,31,11,10,2,2,3,6,70,35,15,14,10,6,14,7,4445,109,515,NA
3003,2018-560,US Open,Hard,128,1,27/08/2018,181,200282,NA,,Alex De Minaur,R,183,AUS,19.5,126207,NA,,Frances Tiafoe,R,188,USA,20.5,6-4 6-0 5-7 6-2,5,R64,159,11,4,109,61,45,26,18,6,9,10,9,110,68,46,12,18,6,14,45,1043,44,1055,NA
3004,2018-560,US Open,Hard,128,1,27/08/2018,182,105526,NA,,Jan Lennard Struff,R,193,GER,28.3,103898,NA,,Julien Benneteau,R,185,FRA,36.6,6-2 4-6 6-1 3-6 6-3,5,R64,178,22,15,147,75,62,33,22,4,8,12,15,122,66,50,23,21,4,11,58,905,60,891,NA
3005,2018-560,US Open,Hard,128,1,27/08/2018,183,105676,10,,David Goffin,R,180,BEL,27.7,104898,NA,,Robin Haase,R,190,NED,31.3,6-2 6-7(1) 6-3 6-2,5,R64,174,6,6,128,65,50,33,19,11,13,6,9,113,60,38,25,19,7,14,10,3435,49,1010,NA
3006,2018-560,US Open,Hard,128,1,27/08/2018,184,106043,13,,Diego Schwartzman,R,170,ARG,26,144719,NA,,Jaume Munar,R,183,ESP,21.3,6-2 6-0 5-7 6-2,5,R64,171,3,10,114,74,52,19,17,8,11,2,11,118,66,41,17,17,14,23,13,2380,85,670,NA
3007,2018-560,US Open,Hard,128,1,27/08/2018,185,105453,21,,Kei Nishikori,R,178,JPN,28.6,104792,NA,,Gael Monfils,R,193,FRA,31.9,6-2 5-4 RET,5,R64,78,2,1,57,33,21,15,8,5,6,3,4,50,36,20,7,9,1,5,19,1755,39,1115,NA
3008,2018-560,US Open,Hard,128,1,27/08/2018,186,104259,NA,,Philipp Kohlschreiber,R,178,GER,34.8,105051,NA,,Matthew Ebden,R,188,AUS,30.7,6-7(1) 6-3 6-2 6-0,5,R64,149,12,3,93,50,37,31,18,0,2,8,16,129,66,39,29,17,9,17,34,1235,54,969,NA
3009,2018-560,US Open,Hard,128,1,27/08/2018,187,100644,4,,Alexander Zverev,R,198,GER,21.3,103917,NA,LL,Nicolas Mahut,R,190,FRA,36.5,6-4 6-4 6-2,5,R64,109,10,3,73,41,33,22,14,1,2,5,2,79,47,34,12,14,0,5,4,4845,131,433,NA
3010,2018-560,US Open,Hard,128,1,27/08/2018,188,104925,6,,Novak Djokovic,R,188,SRB,31.2,105815,NA,,Tennys Sandgren,R,188,USA,27,6-1 6-3 6-7(2) 6-2,5,R64,166,6,3,114,81,57,19,19,2,3,11,4,129,79,51,21,18,9,16,6,4445,61,876,NA
3011,2018-560,US Open,Hard,128,1,27/08/2018,189,104755,26,,Richard Gasquet,R,185,FRA,32.1,111513,NA,,Laslo Djere,R,188,SRB,23.2,6-3 7-6(5) 6-3,5,R64,148,8,5,127,85,66,21,16,12,12,4,1,88,56,41,19,15,3,5,25,1535,89,636,NA
3012,2018-560,US Open,Hard,128,1,27/08/2018,190,106298,17,,Lucas Pouille,R,185,FRA,24.5,104571,NA,,Marcos Baghdatis,R,183,CYP,33.1,6-7(4) 6-4 6-4 6-3,5,R64,198,10,8,132,68,52,32,20,6,9,23,6,143,77,61,24,22,8,15,17,1915,93,615,NA
3013,2018-560,US Open,Hard,128,1,27/08/2018,191,105311,NA,,Joao Sousa,R,185,POR,29.4,105807,12,,Pablo Carreno Busta,R,188,ESP,27.1,4-6 6-3 5-7 6-2 2-0 RET,5,R64,187,7,6,118,68,52,26,21,4,9,8,3,138,92,49,27,20,15,22,68,816,12,2425,NA
3014,2018-560,US Open,Hard,128,1,27/08/2018,192,105357,NA,,John Millman,R,183,AUS,29.2,104926,14,,Fabio Fognini,R,178,ITA,31.2,6-1 4-6 6-4 6-1,5,R64,160,4,5,101,63,42,24,17,1,5,5,6,97,55,34,15,17,2,11,55,963,14,2190,NA
3015,2018-560,US Open,Hard,128,1,27/08/2018,193,105062,NA,,Mikhail Kukushkin,R,183,KAZ,30.6,111202,23,,Hyeon Chung,R,188,KOR,22.2,7-6(5) 6-2 6-3,5,R64,166,5,4,107,64,39,21,15,6,12,2,4,102,60,34,15,15,6,15,84,681,23,1630,NA
3016,2018-560,US Open,Hard,128,1,27/08/2018,194,106401,30,,Nick Kyrgios,R,193,AUS,23.3,105732,NA,,Pierre Hugues Herbert,R,188,FRA,27.4,4-6 7-6(6) 6-3 6-0,5,R64,167,14,12,122,70,57,29,20,4,6,16,8,126,77,51,25,18,9,14,30,1345,75,764,NA
3017,2018-560,US Open,Hard,128,1,27/08/2018,195,103819,2,,Roger Federer,R,185,SUI,37,105332,NA,,Benoit Paire,R,196,FRA,29.3,7-5 6-4 6-4,5,R64,117,5,5,95,55,41,25,16,4,6,6,11,102,57,36,22,16,4,9,2,7080,56,955,NA
3018,2018-560,US Open,Hard,128,1,27/08/2018,196,104745,1,,Rafael Nadal,L,185,ESP,32.2,111575,27,,Karen Khachanov,R,198,RUS,22.2,5-7 7-5 7-6(7) 7-6(3),5,R32,263,0,3,144,89,63,34,26,6,11,22,9,174,116,81,28,24,8,13,1,10040,26,1525,NA
3019,2018-560,US Open,Hard,128,1,27/08/2018,197,105932,NA,,Nikoloz Basilashvili,R,185,GEO,26.5,105550,NA,,Guido Pella,L,185,ARG,28.2,6-3 6-4 1-6 7-6(4),5,R32,166,3,4,124,78,54,24,19,6,10,18,5,119,76,57,20,21,4,8,37,1152,66,825,NA
3020,2018-560,US Open,Hard,128,1,27/08/2018,198,106233,9,,Dominic Thiem,R,185,AUT,24.9,126203,NA,,Taylor Fritz,R,193,USA,20.8,3-6 6-3 7-6(5) 6-4,5,R32,199,18,6,132,74,56,28,20,6,10,13,7,138,69,54,32,21,9,14,9,3485,74,780,NA
3021,2018-560,US Open,Hard,128,1,27/08/2018,199,104731,5,,Kevin Anderson,R,203,RSA,32.2,133430,28,,Denis Shapovalov,L,185,CAN,19.3,4-6 6-3 6-4 4-6 6-4,5,R32,223,11,1,146,103,77,26,25,7,9,13,8,142,84,64,31,24,4,7,5,4615,28,1385,NA
3022,2018-560,US Open,Hard,128,1,27/08/2018,200,105223,3,,Juan Martin del Potro,R,198,ARG,29.9,104269,31,,Fernando Verdasco,L,188,ESP,34.7,7-5 7-6(6) 6-3,5,R32,180,12,2,101,69,55,15,18,0,2,10,2,108,69,47,16,16,1,5,3,5500,32,1330,NA
3023,2018-560,US Open,Hard,128,1,27/08/2018,201,106432,20,,Borna Coric,R,188,CRO,21.7,106421,NA,,Daniil Medvedev,R,198,RUS,22.5,6-3 7-5 6-2,5,R32,128,7,2,90,55,40,20,15,4,6,8,8,94,46,27,24,14,7,13,20,1735,36,1182,NA
3024,2018-560,US Open,Hard,128,1,27/08/2018,202,104545,11,,John Isner,R,206,USA,33.3,105583,NA,,Dusan Lajovic,R,180,SRB,28.1,7-6(8) 6-7(6) 6-3 7-5,5,R32,206,34,5,144,108,90,18,24,3,3,4,0,153,104,72,31,23,11,13,11,3200,62,865,NA
3025,2018-560,US Open,Hard,128,1,27/08/2018,203,105683,25,,Milos Raonic,R,196,CAN,27.6,104527,NA,,Stan Wawrinka,R,183,SUI,33.4,7-6(6) 6-4 6-3,5,R32,129,14,4,88,53,46,21,15,1,1,6,1,95,60,43,22,17,2,5,24,1575,101,560,NA
3026,2018-560,US Open,Hard,128,1,27/08/2018,204,105227,7,,Marin Cilic,R,198,CRO,29.9,200282,NA,,Alex De Minaur,R,183,AUS,19.5,4-6 3-6 6-3 6-4 7-5,5,R32,240,14,9,161,97,71,25,25,6,13,4,9,172,96,65,36,25,20,28,7,4445,45,1043,NA
3027,2018-560,US Open,Hard,128,1,27/08/2018,205,105676,10,,David Goffin,R,180,BEL,27.7,105526,NA,,Jan Lennard Struff,R,193,GER,28.3,6-4 6-1 7-6(4),5,R32,134,8,6,88,48,35,23,14,4,7,2,7,113,55,36,21,16,9,16,10,3435,58,905,NA
3028,2018-560,US Open,Hard,128,1,27/08/2018,206,105453,21,,Kei Nishikori,R,178,JPN,28.6,106043,13,,Diego Schwartzman,R,170,ARG,26,6-4 6-4 5-7 6-1,5,R32,198,6,5,119,72,53,20,19,7,11,0,9,149,88,49,31,20,13,21,19,1755,13,2380,NA
3029,2018-560,US Open,Hard,128,1,27/08/2018,207,104259,NA,,Philipp Kohlschreiber,R,178,GER,34.8,100644,4,,Alexander Zverev,R,198,GER,21.3,6-7(1) 6-4 6-1 6-3,5,R32,189,5,3,135,92,62,22,19,10,13,9,7,117,75,45,19,20,4,12,34,1235,4,4845,NA
3030,2018-560,US Open,Hard,128,1,27/08/2018,208,104925,6,,Novak Djokovic,R,188,SRB,31.2,104755,26,,Richard Gasquet,R,185,FRA,32.1,6-2 6-3 6-3,5,R32,131,3,2,83,52,39,20,13,5,5,10,4,97,66,40,11,13,7,12,6,4445,25,1535,NA
3031,2018-560,US Open,Hard,128,1,27/08/2018,209,105311,NA,,Joao Sousa,R,185,POR,29.4,106298,17,,Lucas Pouille,R,185,FRA,24.5,7-6(5) 4-6 7-6(4) 7-6(5),5,R32,218,12,3,160,105,74,30,26,4,9,16,8,158,84,61,42,23,4,8,68,816,17,1915,NA
3032,2018-560,US Open,Hard,128,1,27/08/2018,210,105357,NA,,John Millman,R,183,AUS,29.2,105062,NA,,Mikhail Kukushkin,R,183,KAZ,30.6,6-4 4-6 6-1 6-3,5,R32,168,6,2,104,72,41,19,18,4,9,3,4,131,75,52,18,18,15,24,55,963,84,681,NA
3033,2018-560,US Open,Hard,128,1,27/08/2018,211,103819,2,,Roger Federer,R,185,SUI,37,106401,30,,Nick Kyrgios,R,193,AUS,23.3,6-4 6-1 7-5,5,R32,104,16,1,92,61,53,15,15,4,4,13,2,94,57,36,22,14,6,10,2,7080,30,1345,NA
3034,2018-560,US Open,Hard,128,1,27/08/2018,212,104745,1,,Rafael Nadal,L,185,ESP,32.2,105932,NA,,Nikoloz Basilashvili,R,185,GEO,26.5,6-3 6-3 6-7(6) 6-4,5,R16,199,7,3,118,77,58,25,20,5,7,8,8,128,72,50,28,21,10,16,1,10040,37,1152,NA
3035,2018-560,US Open,Hard,128,1,27/08/2018,213,106233,9,,Dominic Thiem,R,185,AUT,24.9,104731,5,,Kevin Anderson,R,203,RSA,32.2,7-5 6-2 7-6(2),5,R16,157,7,4,91,45,41,30,16,0,0,7,2,108,74,53,15,17,6,9,9,3485,5,4615,NA
3036,2018-560,US Open,Hard,128,1,27/08/2018,214,105223,3,,Juan Martin del Potro,R,198,ARG,29.9,106432,20,,Borna Coric,R,188,CRO,21.7,6-4 6-3 6-1,5,R16,125,9,1,69,55,44,7,13,0,1,6,1,78,51,29,14,13,9,15,3,5500,20,1735,NA
3037,2018-560,US Open,Hard,128,1,27/08/2018,215,104545,11,,John Isner,R,206,USA,33.3,105683,25,,Milos Raonic,R,196,CAN,27.6,3-6 6-3 6-4 3-6 6-2,5,R16,188,20,1,113,66,57,27,22,4,6,18,5,128,84,66,22,23,11,15,11,3200,24,1575,NA
3038,2018-560,US Open,Hard,128,1,27/08/2018,216,105227,7,,Marin Cilic,R,198,CRO,29.9,105676,10,,David Goffin,R,180,BEL,27.7,7-6(6) 6-2 6-4,5,R16,144,12,6,101,46,38,26,15,5,7,4,2,94,63,38,17,16,3,8,7,4445,10,3435,NA
3039,2018-560,US Open,Hard,128,1,27/08/2018,217,105453,21,,Kei Nishikori,R,178,JPN,28.6,104259,NA,,Philipp Kohlschreiber,R,178,GER,34.8,6-3 6-2 7-5,5,R16,136,5,5,88,51,40,20,15,3,5,7,3,87,56,36,13,14,5,11,19,1755,34,1235,NA
3040,2018-560,US Open,Hard,128,1,27/08/2018,218,104925,6,,Novak Djokovic,R,188,SRB,31.2,105311,NA,,Joao Sousa,R,185,POR,29.4,6-3 6-4 6-3,5,R16,120,9,1,75,50,39,14,14,0,1,4,5,80,43,30,15,14,1,6,6,4445,68,816,NA
3041,2018-560,US Open,Hard,128,1,27/08/2018,219,105357,NA,,John Millman,R,183,AUS,29.2,103819,2,,Roger Federer,R,185,SUI,37,3-6 7-5 7-6(7) 7-6(3),5,R16,215,8,1,144,91,68,32,24,8,11,13,10,173,84,68,42,23,8,11,55,963,2,7080,NA
3042,2018-560,US Open,Hard,128,1,27/08/2018,220,104745,1,,Rafael Nadal,L,185,ESP,32.2,106233,9,,Dominic Thiem,R,185,AUT,24.9,0-6 6-4 7-5 6-7(4) 7-6(5),5,QF,289,3,4,167,110,74,32,26,7,13,18,4,170,98,70,40,28,12,17,1,10040,9,3485,NA
3043,2018-560,US Open,Hard,128,1,27/08/2018,221,105223,3,,Juan Martin del Potro,R,198,ARG,29.9,104545,11,,John Isner,R,206,USA,33.3,6-7(5) 6-3 7-6(4) 6-2,5,QF,211,14,4,121,76,68,29,22,3,3,26,4,145,89,63,31,21,8,11,3,5500,11,3200,NA
3044,2018-560,US Open,Hard,128,1,27/08/2018,222,105453,21,,Kei Nishikori,R,178,JPN,28.6,105227,7,,Marin Cilic,R,198,CRO,29.9,2-6 6-4 7-6(5) 4-6 6-4,5,QF,248,6,4,159,88,62,37,25,7,13,19,7,137,80,58,34,26,4,9,19,1755,7,4445,NA
3045,2018-560,US Open,Hard,128,1,27/08/2018,223,104925,6,,Novak Djokovic,R,188,SRB,31.2,105357,NA,,John Millman,R,183,AUS,29.2,6-3 6-4 6-4,5,QF,169,1,4,86,57,42,19,15,1,2,3,4,115,79,51,15,14,16,20,6,4445,55,963,NA
3046,2018-560,US Open,Hard,128,1,27/08/2018,224,105223,3,,Juan Martin del Potro,R,198,ARG,29.9,104745,1,,Rafael Nadal,L,185,ESP,32.2,7-6(3) 6-2 RET,5,SF,121,2,0,65,43,30,12,11,0,2,4,1,71,53,32,7,10,8,12,3,5500,1,10040,NA
3047,2018-560,US Open,Hard,128,1,27/08/2018,225,104925,6,,Novak Djokovic,R,188,SRB,31.2,105453,21,,Kei Nishikori,R,178,JPN,28.6,6-3 6-4 6-2,5,SF,143,3,2,78,50,40,20,14,2,2,2,2,101,62,37,20,13,13,17,6,4445,19,1755,NA
3048,2018-560,US Open,Hard,128,1,27/08/2018,226,104925,6,,Novak Djokovic,R,188,SRB,31.2,105223,3,,Juan Martin del Potro,R,198,ARG,29.9,6-3 7-6(4) 6-3,5,F,196,1,2,118,74,50,26,17,4,6,6,1,89,57,38,16,14,3,7,6,4445,3,5500,NA
3049,2019-580,Australian Open,Hard,128,1,14/01/2019,226,104925,1,,Novak Djokovic,R,188,SRB,31.6,104745,2,,Rafael Nadal,L,185,ESP,32.6,6-3 6-2 6-3,5,F,124,8,0,69,50,40,16,13,1,1,3,2,73,47,24,16,13,3,8,1,9135,2,7480,NA
3050,2019-580,Australian Open,Hard,128,1,14/01/2019,217,126774,14,,Stefanos Tsitsipas,R,193,GRE,20.4,103819,3,,Roger Federer,R,185,SUI,37.4,6-7(11) 7-6(3) 7-5 7-6(5),5,R16,225,20,1,188,112,87,49,24,12,12,12,0,156,105,83,31,24,2,3,15,2095,3,6420,NA
3051,2019-580,Australian Open,Hard,128,1,14/01/2019,214,105683,16,,Milos Raonic,R,196,CAN,28,100644,4,,Alexander Zverev,R,198,GER,21.7,6-1 6-1 7-6(5),5,R16,119,15,1,78,54,43,13,13,0,1,6,10,90,56,38,12,13,14,20,17,1900,4,6385,NA
3052,2019-580,Australian Open,Hard,128,1,14/01/2019,188,126207,NA,,Frances Tiafoe,R,188,USA,20.9,104731,5,,Kevin Anderson,R,203,RSA,32.6,4-6 6-4 6-4 7-5,5,R64,179,10,2,114,80,64,19,21,4,6,13,4,134,87,64,23,21,10,14,39,1080,6,4810,NA
3053,2019-580,Australian Open,Hard,128,1,14/01/2019,216,105138,22,,Roberto Bautista Agut,R,183,ESP,30.7,105227,6,,Marin Cilic,R,198,CRO,30.2,6-7(6) 6-3 6-2 4-6 6-4,5,R16,238,10,3,154,106,74,33,25,3,5,17,6,167,102,77,28,24,8,13,24,1605,7,4160,NA
3054,2019-580,Australian Open,Hard,128,1,14/01/2019,179,200615,NA,WC,Alexei Popyrin,R,196,AUS,19.4,106233,7,,Dominic Thiem,R,185,AUT,25.3,7-5 6-4 2-0 RET,5,R64,104,13,3,87,53,40,22,12,5,5,1,2,82,63,41,8,12,7,10,149,360,8,4095,NA
3055,2019-580,Australian Open,Hard,128,1,14/01/2019,220,104925,1,,Novak Djokovic,R,188,SRB,31.6,105453,8,,Kei Nishikori,R,178,JPN,29,6-1 4-1 RET,5,QF,52,2,1,29,20,17,8,6,0,0,0,3,47,33,16,5,6,0,4,1,9135,9,3750,NA
3056,2019-580,Australian Open,Hard,128,1,14/01/2019,155,124187,NA,,Reilly Opelka,R,211,USA,21.3,104545,9,,John Isner,R,206,USA,33.7,7-6(4) 7-6(6) 6-7(4) 7-6(5),5,R128,178,40,6,151,87,74,42,24,1,2,47,2,138,107,93,19,24,2,3,97,593,10,3155,NA
3057,2019-580,Australian Open,Hard,128,1,14/01/2019,205,105138,22,,Roberto Bautista Agut,R,183,ESP,30.7,111575,10,,Karen Khachanov,R,198,RUS,22.6,6-4 7-5 6-4,5,R32,128,5,2,86,56,46,15,16,0,2,8,5,100,52,34,22,16,9,14,24,1605,11,2835,NA
3058,2019-580,Australian Open,Hard,128,1,14/01/2019,215,106298,28,,Lucas Pouille,R,185,FRA,24.8,106432,11,,Borna Coric,R,188,CRO,22.1,6-7(4) 6-4 7-5 7-6(2),5,R16,195,19,2,135,88,73,26,23,4,6,24,5,155,120,90,12,23,8,12,31,1245,12,2435,NA
3059,2019-580,Australian Open,Hard,128,1,14/01/2019,198,105807,23,,Pablo Carreno Busta,R,188,ESP,27.5,104926,12,,Fabio Fognini,R,178,ITA,31.6,6-2 6-4 2-6 6-4,5,R32,150,10,3,107,75,48,16,18,8,14,8,7,116,74,52,9,18,9,17,23,1705,13,2315,NA
3060,2019-580,Australian Open,Hard,128,1,14/01/2019,156,104607,NA,,Tomas Berdych,R,196,CZE,33.3,106378,13,,Kyle Edmund,R,188,GBR,24,6-3 6-0 7-5,5,R128,102,12,1,75,49,43,15,14,1,1,4,3,79,47,29,14,13,2,7,57,865,14,2150,NA
3061,2019-580,Australian Open,Hard,128,1,14/01/2019,225,104745,2,,Rafael Nadal,L,185,ESP,32.6,126774,14,,Stefanos Tsitsipas,R,193,GRE,20.4,6-2 6-4 6-0,5,SF,106,5,0,61,40,34,15,12,1,1,5,2,65,45,29,6,12,5,11,2,7480,15,2095,NA
3062,2019-580,Australian Open,Hard,128,1,14/01/2019,212,104925,1,,Novak Djokovic,R,188,SRB,31.6,106421,15,,Daniil Medvedev,R,198,RUS,22.9,6-4 6-7(5) 6-2 6-3,5,R16,195,6,5,126,84,61,21,20,7,9,18,6,142,93,65,17,19,11,18,1,9135,19,1865,NA
3063,2019-580,Australian Open,Hard,128,1,14/01/2019,221,106298,28,,Lucas Pouille,R,185,FRA,24.8,105683,16,,Milos Raonic,R,196,CAN,28,7-6(4) 6-3 6-7(2) 6-4,5,QF,182,14,4,122,80,67,24,22,0,1,25,6,149,87,62,35,21,11,14,31,1245,17,1900,NA
3064,2019-580,Australian Open,Hard,128,1,14/01/2019,127,105936,NA,,Filip Krajinovic,R,185,SRB,26.8,106065,17,,Marco Cecchinato,R,185,ITA,26.2,4-6 0-6 6-1 7-6(8) 6-4,5,R128,164,20,3,130,77,63,21,23,1,7,10,3,136,90,60,28,22,7,13,93,620,18,1889,NA
3065,2019-580,Australian Open,Hard,128,1,14/01/2019,210,104607,NA,,Tomas Berdych,R,196,CZE,33.3,106043,18,,Diego Schwartzman,R,170,ARG,26.4,5-7 6-3 7-5 6-4,5,R32,180,19,1,143,83,69,29,22,7,8,8,2,126,76,59,26,21,4,7,57,865,16,1925,NA
3066,2019-580,Australian Open,Hard,128,1,14/01/2019,206,126774,14,,Stefanos Tsitsipas,R,193,GRE,20.4,105932,19,,Nikoloz Basilashvili,R,185,GEO,26.8,6-3 3-6 7-6(7) 6-4,5,R32,174,18,1,131,83,65,26,20,2,4,14,6,130,78,55,30,20,3,6,15,2095,20,1820,NA
